,index,values,date,month,year,hour
0,0,5.6,1,1,2022,0
1,1,4.4,1,1,2022,1
2,2,4.4,1,1,2022,2
3,3,5.2,1,1,2022,3
4,4,8.4,1,1,2022,4
5,5,9.0,1,1,2022,5
6,6,5.6,1,1,2022,6
7,7,5.1,1,1,2022,7
8,8,5.1,1,1,2022,8
9,9,4.2,1,1,2022,9
10,10,4.1,1,1,2022,10
11,11,6.6000000000000005,1,1,2022,11
12,12,4.9,1,1,2022,12
13,13,5.7,1,1,2022,13
14,14,9.3,1,1,2022,14
15,15,6.0,1,1,2022,15
16,16,6.2,1,1,2022,16
17,17,6.4,1,1,2022,17
18,18,5.6,1,1,2022,18
19,19,5.1,1,1,2022,19
20,20,4.7,1,1,2022,20
21,21,5.8,1,1,2022,21
22,22,4.0,1,1,2022,22
23,23,5.6,1,1,2022,23
24,24,5.4,2,1,2022,0
25,25,7.2,2,1,2022,1
26,26,8.2,2,1,2022,2
27,27,5.1,2,1,2022,3
28,28,4.0,2,1,2022,4
29,29,9.399999999999999,2,1,2022,5
30,30,9.899999999999999,2,1,2022,6
31,31,8.6,2,1,2022,7
32,32,9.2,2,1,2022,8
33,33,7.5,2,1,2022,9
34,34,5.9,2,1,2022,10
35,35,4.9,2,1,2022,11
36,36,4.0,2,1,2022,12
37,37,4.8,2,1,2022,13
38,38,7.1,2,1,2022,14
39,39,8.1,2,1,2022,15
40,40,6.6,2,1,2022,16
41,41,4.9,2,1,2022,17
42,42,5.4,2,1,2022,18
43,43,5.0,2,1,2022,19
44,44,7.9,2,1,2022,20
45,45,7.800000000000001,2,1,2022,21
46,46,7.0,2,1,2022,22
47,47,6.0,2,1,2022,23
48,48,7.5,3,1,2022,0
49,49,6.9,3,1,2022,1
50,50,4.5,3,1,2022,2
51,51,4.5,3,1,2022,3
52,52,6.3,3,1,2022,4
53,53,6.4,3,1,2022,5
54,54,7.2,3,1,2022,6
55,55,12.399999999999999,3,1,2022,7
56,56,11.2,3,1,2022,8
57,57,32.3,3,1,2022,9
58,58,88.39999999999999,3,1,2022,10
59,59,99.5,3,1,2022,11
60,60,94.60000000000001,3,1,2022,12
61,61,90.7,3,1,2022,13
62,62,89.0,3,1,2022,14
63,63,88.5,3,1,2022,15
64,64,69.60000000000001,3,1,2022,16
65,65,4.9,3,1,2022,17
66,66,5.1,3,1,2022,18
67,67,7.5,3,1,2022,19
68,68,10.9,3,1,2022,20
69,69,10.100000000000001,3,1,2022,21
70,70,6.3,3,1,2022,22
71,71,6.300000000000001,3,1,2022,23
72,72,4.7,4,1,2022,0
73,73,5.6,4,1,2022,1
74,74,6.0,4,1,2022,2
75,75,4.3,4,1,2022,3
76,76,20.099999999999998,4,1,2022,4
77,77,84.2,4,1,2022,5
78,78,92.4,4,1,2022,6
79,79,96.1,4,1,2022,7
80,80,98.9,4,1,2022,8
81,81,96.9,4,1,2022,9
82,82,94.9,4,1,2022,10
83,83,92.9,4,1,2022,11
84,84,81.1,4,1,2022,12
85,85,11.600000000000001,4,1,2022,13
86,86,11.0,4,1,2022,14
87,87,82.69999999999999,4,1,2022,15
88,88,156.5,4,1,2022,16
89,89,163.1,4,1,2022,17
90,90,162.3,4,1,2022,18
91,91,160.9,4,1,2022,19
92,92,167.0,4,1,2022,20
93,93,167.5,4,1,2022,21
94,94,161.6,4,1,2022,22
95,95,160.6,4,1,2022,23
96,96,158.8,5,1,2022,0
97,97,162.20000000000002,5,1,2022,1
98,98,160.4,5,1,2022,2
99,99,159.5,5,1,2022,3
100,100,161.10000000000002,5,1,2022,4
101,101,166.6,5,1,2022,5
102,102,235.20000000000002,5,1,2022,6
103,103,256.6,5,1,2022,7
104,104,245.39999999999998,5,1,2022,8
105,105,247.8,5,1,2022,9
106,106,249.8,5,1,2022,10
107,107,247.5,5,1,2022,11
108,108,244.9,5,1,2022,12
109,109,242.2,5,1,2022,13
110,110,233.8,5,1,2022,14
111,111,238.60000000000002,5,1,2022,15
112,112,174.70000000000002,5,1,2022,16
113,113,151.0,5,1,2022,17
114,114,151.1,5,1,2022,18
115,115,148.0,5,1,2022,19
116,116,126.89999999999999,5,1,2022,20
117,117,151.79999999999998,5,1,2022,21
118,118,148.4,5,1,2022,22
119,119,149.1,5,1,2022,23
120,120,146.8,6,1,2022,0
121,121,149.29999999999998,6,1,2022,1
122,122,150.2,6,1,2022,2
123,123,149.3,6,1,2022,3
124,124,149.20000000000002,6,1,2022,4
125,125,148.29999999999998,6,1,2022,5
126,126,147.5,6,1,2022,6
127,127,149.5,6,1,2022,7
128,128,151.8,6,1,2022,8
129,129,164.8,6,1,2022,9
130,130,162.2,6,1,2022,10
131,131,176.3,6,1,2022,11
132,132,168.20000000000002,6,1,2022,12
133,133,171.5,6,1,2022,13
134,134,163.5,6,1,2022,14
135,135,158.60000000000002,6,1,2022,15
136,136,159.2,6,1,2022,16
137,137,157.3,6,1,2022,17
138,138,153.79999999999998,6,1,2022,18
139,139,148.4,6,1,2022,19
140,140,152.0,6,1,2022,20
141,141,160.10000000000002,6,1,2022,21
142,142,157.4,6,1,2022,22
143,143,161.9,6,1,2022,23
144,144,160.7,7,1,2022,0
145,145,160.6,7,1,2022,1
146,146,154.1,7,1,2022,2
147,147,154.70000000000002,7,1,2022,3
148,148,157.79999999999998,7,1,2022,4
149,149,210.1,7,1,2022,5
150,150,237.9,7,1,2022,6
151,151,239.2,7,1,2022,7
152,152,236.7,7,1,2022,8
153,153,236.5,7,1,2022,9
154,154,232.3,7,1,2022,10
155,155,166.1,7,1,2022,11
156,156,159.1,7,1,2022,12
157,157,157.7,7,1,2022,13
158,158,155.6,7,1,2022,14
159,159,175.4,7,1,2022,15
160,160,162.0,7,1,2022,16
161,161,156.4,7,1,2022,17
162,162,169.7,7,1,2022,18
163,163,163.20000000000002,7,1,2022,19
164,164,161.2,7,1,2022,20
165,165,160.8,7,1,2022,21
166,166,159.1,7,1,2022,22
167,167,154.3,7,1,2022,23
168,168,153.6,8,1,2022,0
169,169,158.9,8,1,2022,1
170,170,155.20000000000002,8,1,2022,2
171,171,150.7,8,1,2022,3
172,172,151.9,8,1,2022,4
173,173,152.9,8,1,2022,5
174,174,164.3,8,1,2022,6
175,175,171.70000000000002,8,1,2022,7
176,176,160.0,8,1,2022,8
177,177,153.8,8,1,2022,9
178,178,152.0,8,1,2022,10
179,179,150.39999999999998,8,1,2022,11
180,180,168.4,8,1,2022,12
181,181,157.20000000000002,8,1,2022,13
182,182,157.20000000000002,8,1,2022,14
183,183,155.4,8,1,2022,15
184,184,154.1,8,1,2022,16
185,185,150.70000000000002,8,1,2022,17
186,186,151.9,8,1,2022,18
187,187,152.5,8,1,2022,19
188,188,153.3,8,1,2022,20
189,189,153.0,8,1,2022,21
190,190,161.7,8,1,2022,22
191,191,155.0,8,1,2022,23
192,192,151.6,9,1,2022,0
193,193,150.79999999999998,9,1,2022,1
194,194,150.4,9,1,2022,2
195,195,152.4,9,1,2022,3
196,196,154.4,9,1,2022,4
197,197,154.0,9,1,2022,5
198,198,153.8,9,1,2022,6
199,199,155.39999999999998,9,1,2022,7
200,200,155.4,9,1,2022,8
201,201,150.8,9,1,2022,9
