,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
0,0,0,565.24,2022,9,1,0
1,1,1,515.96,2022,9,1,1
2,2,2,507.8,2022,9,1,2
3,3,3,625.86,2022,9,1,3
4,4,4,772.08,2022,9,1,4
5,5,5,770.86,2022,9,1,5
6,6,6,752.52,2022,9,1,6
7,7,7,810.46,2022,9,1,7
8,8,8,744.7,2022,9,1,8
9,9,9,706.46,2022,9,1,9
10,10,10,679.54,2022,9,1,10
11,11,11,805.08,2022,9,1,11
12,12,12,836.56,2022,9,1,12
13,13,13,849.8,2022,9,1,13
14,14,14,768.74,2022,9,1,14
15,15,15,703.76,2022,9,1,15
16,16,16,693.22,2022,9,1,16
17,17,17,613.72,2022,9,1,17
18,18,18,556.68,2022,9,1,18
19,19,19,584.14,2022,9,1,19
20,20,20,723.32,2022,9,1,20
21,21,21,751.46,2022,9,1,21
22,22,22,625.56,2022,9,1,22
23,23,23,649.4,2022,9,1,23
24,24,24,673.3,2022,9,2,0
25,25,25,577.1,2022,9,2,1
26,26,26,526.7,2022,9,2,2
27,27,27,645.32,2022,9,2,3
28,28,28,812.76,2022,9,2,4
29,29,29,844.78,2022,9,2,5
30,30,30,787.5,2022,9,2,6
31,31,31,885.5,2022,9,2,7
32,32,32,817.86,2022,9,2,8
33,33,33,732.12,2022,9,2,9
34,34,34,722.38,2022,9,2,10
35,35,35,837.9,2022,9,2,11
36,36,36,856.34,2022,9,2,12
37,37,37,865.56,2022,9,2,13
38,38,38,788.14,2022,9,2,14
39,39,39,751.36,2022,9,2,15
40,40,40,696.98,2022,9,2,16
41,41,41,629.78,2022,9,2,17
42,42,42,631.08,2022,9,2,18
43,43,43,630.28,2022,9,2,19
44,44,44,741.62,2022,9,2,20
45,45,45,780.66,2022,9,2,21
46,46,46,762.14,2022,9,2,22
47,47,47,616.34,2022,9,2,23
48,48,48,636.04,2022,9,3,0
49,49,49,547.72,2022,9,3,1
50,50,50,524.74,2022,9,3,2
51,51,51,650.64,2022,9,3,3
52,52,52,819.16,2022,9,3,4
53,53,53,857.82,2022,9,3,5
54,54,54,757.54,2022,9,3,6
55,55,55,709.88,2022,9,3,7
56,56,56,817.02,2022,9,3,8
57,57,57,727.14,2022,9,3,9
58,58,58,731.92,2022,9,3,10
59,59,59,884.6,2022,9,3,11
